sender,recipient,value,timestamp,gasPrice
0x1c68a66138783a63c98cc675a9ec77af4598d35e,0xc8ebccc5f5689fa8659d83713341e5ad19349448,90000000000000000 ,1438920449 ,252853737379 
0xc1cdc601f89c0428b31302d187e0dc08ad7d1c57,0x6331fc207bfc3aabded887b553e5cd9898c8f801,500000000000000000000 ,1438920536 ,257401976588 
0x9e0afd592b1e40bee26816e360f02eebf04ad74b,0x81c039692a575005f2f5f26c6f69dba26a8f6408,5000000000000000000 ,1438920574 ,150000000000 
0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c,0x7266c8fd66ed582bea23bd8bc48e58d7f17321f3,10000000000000000 ,1438920681 ,266234819592 
0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c,0x05da05ecf1f8a9ef04026806a840aea02d290969,10000000000000000 ,1438920756 ,280756161137 
0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c,0x88b3672d21fecaa5313c37c59de4ed53fd8c76fd,10000000000000000 ,1438920830 ,297006036751 
0x6baf48e1c966d16559ce2dddb616ffa72004851e,0xf55cdbdf978f539ea4eee0621f7f1a0f9f00f7d9,50000000000000000 ,1438920857 ,337447312100 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0xffb51e371b640c7c251dbfba2f061b66e9aea864,10000000000000000 ,1438921209 ,324470956531 
0x3d0768da09ce77d25e2d998e6a7b6ed4b9116c2d,0xc9d4035f4a9226d50f79b73aafb5d874a1b6537e,50000000000000000 ,1438921225 ,315271686434 
0x4f4a9be10cd5d3fb5de48c17be296f895690645b,0x365b685282c9b242ec345fb64731ecfc4fcb834c,100000000000000000000 ,1438921248 ,120000000000 
0x232cb1cd49993c144a3f88b3611e233569a86bd6,0xcbf478675787c70c5696b1335ebcdabf401298f9,1000000000000000000 ,1438921289 ,356537981030 
0x4d9279962029a8bd45639737e98b511eff074c21,0x99c236141daec837ece04fdaee1d90cf8bbdc104,1000000000000000000 ,1438921329 ,374519352100 
0x4d9279962029a8bd45639737e98b511eff074c21,0x99c236141daec837ece04fdaee1d90cf8bbdc104,1000000000000000000 ,1438921439 ,392531098289 
0x232cb1cd49993c144a3f88b3611e233569a86bd6,0xa08d215b5b6aac4861a281ac7e400b78fef04cbf,1000000000000000000000 ,1438921521 ,433218980955 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,1000000000000000000 ,1438921567 ,490857846173 
0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,0xd2e57181bee0bf25a2e7d377eaccec854bd65334,6093750000000000000 ,1438921571 ,425341501588 
0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,0xd2e57181bee0bf25a2e7d377eaccec854bd65334,6093750000000000000 ,1438921572 ,425341501588 
0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,0xd2e57181bee0bf25a2e7d377eaccec854bd65334,6093750000000000000 ,1438921600 ,425341501588 
0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,0xd2e57181bee0bf25a2e7d377eaccec854bd65334,6093750000000000000 ,1438921604 ,425341501588 
0xbd744e3f13d79b33f6c8e1d5e32f8e9ba2866c46,0xd2e57181bee0bf25a2e7d377eaccec854bd65334,6093750000000000000 ,1438921633 ,425341501588 
0x22f2dcff5ad78c3eb6850b5cb951127b659522e6,0x9aa9205faa68e731703c633b53fe5af8ece59d38,1000000000000000000 ,1438921677 ,350000000000 
0xdb0cc78f74d9827bdc8a6473276eb84fdc976212,0x529049b336ebfd6df2f059c7fa964ba833a2c32b,1000000000000000000 ,1438921698 ,1202873060117 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0xffb51e371b640c7c251dbfba2f061b66e9aea864,10000000000000000 ,1438921723 ,500000000000 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0xffb51e371b640c7c251dbfba2f061b66e9aea864,11000000000000000 ,1438921803 ,800000000000 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,15000000000000000000 ,1438921824 ,500000000000 
0x9252a9c83d5703edc585cfdce80d5f903d357514,0xc54671b79ffcdc38c550bfc2f43aca4faf8d6f64,9900000000000000000 ,1438921861 ,600000000000 
0xf7500c166f8bea2f82347606e5024be9e4f4ce99,0x2a3a69c490dd4c3b15959d4df6531d37e4f3e0d6,10000000000000000 ,1438921936 ,500000000000 
0xdb0cc78f74d9827bdc8a6473276eb84fdc976212,0x529049b336ebfd6df2f059c7fa964ba833a2c32b,99000000000000000000 ,1438922036 ,1110276852358 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,11000000000000000 ,1438922039 ,800000000000 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,30000000000000000000 ,1438922078 ,500000000000 
0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c,0xab5199486803893a6dc1ad1d31612895300bcca9,10000000000000000 ,1438922185 ,500000000000 
0x8c6ae7a05a1de57582ae2768204276c0ff47ed03,0x7a19c3c33f2a800b2fa361fd24277cab0a1c1db1,0 ,1438922202 ,500000000000 
0x805d846fb0bc02a7337226d685be9ee773b9198a,0x3ce9c2078713ec3530f7edfe8c0d9dbf6f0fa5c1,2999800000000000000000 ,1438922203 ,450000000000 
0x8c6ae7a05a1de57582ae2768204276c0ff47ed03,0x7a19c3c33f2a800b2fa361fd24277cab0a1c1db1,1000000000000000000 ,1438922290 ,500000000000 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0x2a3a69c490dd4c3b15959d4df6531d37e4f3e0d6,500000000000000000000 ,1438922333 ,500000000000 
0x8566610901aace38b83244f3a9c831306a67b9dc,0xf54cd4ea55d233e7175bbbc8d55645ad60c0ea73,133700000000000000 ,1438922335 ,500000000000 
0x4f4a9be10cd5d3fb5de48c17be296f895690645b,0x365b685282c9b242ec345fb64731ecfc4fcb834c,10000000000000000000000 ,1438922403 ,600000000000 
0x805d846fb0bc02a7337226d685be9ee773b9198a,0x3ce9c2078713ec3530f7edfe8c0d9dbf6f0fa5c1,2999800000000000000000 ,1438922428 ,450000000000 
0x07dc8c8b927adbedfa8f5d639b4352351f2f36d2,0xb83b76f35cf6b2149b34ee092b3fc93b7bb54a8d,100000000000000000000 ,1438922478 ,500000000000 
0xf55cdbdf978f539ea4eee0621f7f1a0f9f00f7d9,0x6baf48e1c966d16559ce2dddb616ffa72004851e,5000000000000000 ,1438922527 ,500000000000 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,20000000000000000000 ,1438922533 ,500000000000 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,100000000000000000000 ,1438922543 ,800000000000 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,20000000000000000000 ,1438922638 ,500000000000 
0x6baf48e1c966d16559ce2dddb616ffa72004851e,0xbf8d8b4ec992203984f7379b001e87e6943dd5e3,50000000000000000 ,1438922654 ,500000000000 
0xaf880fc7567d5595cacce15c3fc14c8742c26c9e,0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,20000000000000000000 ,1438922718 ,500000000000 
0x22f2dcff5ad78c3eb6850b5cb951127b659522e6,0x0000000000000000000000000000000000000000,0 ,1438922865 ,500000000000 
0x22f2dcff5ad78c3eb6850b5cb951127b659522e6,0x0000000000000000000000000000000000000000,0 ,1438922897 ,500000000000 
0x22f2dcff5ad78c3eb6850b5cb951127b659522e6,0x0000000000000000000000000000000000000000,0 ,1438922935 ,500000000000 
0x4bd5f0ee173c81d42765154865ee69361b6ad189,0x18ba9b3c8e3f8ebcb7325737c0f3004397f5b9ac,5000000000000000000 ,1438922983 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,10000000000000000000 ,1438923147 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438923205 ,500000000000 
0x664b099b945b899aac84da69dd6d4eeb3d03c8a3,0xfb75d7e985405567216fd0917eb8bb3b3e63fd48,100000000000000000 ,1438923283 ,800000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438923316 ,500000000000 
0xea81ca8638540cd9d4d73d060f2cebf2241ffc3e,0xb0bf4a71f730782368ef660fe6d298f432f95450,300000000000000000000 ,1438923324 ,2600000000000 
0xcd39cbcf71ff4e9592f94db59db4ff45e34b174f,0x8178414ff0aba7fd5bc60a72cb17e213b371f35c,1000000000000000 ,1438923335 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0x52de4b32e40ba930679efeb2214357cdf6fec979,100000000000000000000 ,1438923375 ,500000000000 
0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,0xb0bf4a71f730782368ef660fe6d298f432f95450,500000000000000000000 ,1438923466 ,1050000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,10000000000000000000 ,1438923510 ,500000000000 
0x9746c7e1ef2bd21ff3997fa467593a89cb852bd0,0xb0bf4a71f730782368ef660fe6d298f432f95450,500000000000000000000 ,1438923526 ,1050000000000 
0x895ec5545644e0b78330fffab8ddeac9e833156c,0x63b0495e672b1382b1ac7968b02e3b4234fe59dd,599000000000000000000 ,1438923532 ,500000000000 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0xab5199486803893a6dc1ad1d31612895300bcca9,10000000000000000 ,1438923627 ,500000000000 
0xd3679a47df2d99a49b01c98d1c3e0c987ce1e158,0x4bef38c01bc78be1914bfe8d309adf66a0e6721a,180000000000000000000 ,1438923646 ,1225190432338 
0xa89ac93b23370472daac337e9afdf642543f3e57,0x0000000000000000000000000000000000000000,100000000000000000000 ,1438923647 ,500000000000 
0x543807d0af2c58b49d7f25659d0472d4d8b8e8da,0x32be343b94f860124dc4fee278fdcbd38c102d88,105989500000000000000 ,1438923669 ,500000000000 
0x3ce9c2078713ec3530f7edfe8c0d9dbf6f0fa5c1,0x32be343b94f860124dc4fee278fdcbd38c102d88,5999589499999990000000 ,1438923693 ,500000000000 
0xd2e57181bee0bf25a2e7d377eaccec854bd65334,0x32be343b94f860124dc4fee278fdcbd38c102d88,30458250000000000000 ,1438923695 ,500000000000 
0x7a19c3c33f2a800b2fa361fd24277cab0a1c1db1,0x32be343b94f860124dc4fee278fdcbd38c102d88,989500000000000000 ,1438923716 ,500000000000 
0xc54671b79ffcdc38c550bfc2f43aca4faf8d6f64,0x32be343b94f860124dc4fee278fdcbd38c102d88,9889500000000000000 ,1438923718 ,500000000000 
0x81c039692a575005f2f5f26c6f69dba26a8f6408,0x32be343b94f860124dc4fee278fdcbd38c102d88,4989500000000000000 ,1438923720 ,500000000000 
0x365b685282c9b242ec345fb64731ecfc4fcb834c,0x32be343b94f860124dc4fee278fdcbd38c102d88,10099989499990000000000 ,1438923740 ,500000000000 
0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,0x32be343b94f860124dc4fee278fdcbd38c102d88,100000500000000000000 ,1438923762 ,500000000000 
0xe1f5b8dc9336bc9637ea97c3f3b13cd363f88854,0x32be343b94f860124dc4fee278fdcbd38c102d88,2999989499999990000000 ,1438923763 ,500000000000 
0x529049b336ebfd6df2f059c7fa964ba833a2c32b,0x32be343b94f860124dc4fee278fdcbd38c102d88,99989500000000000000 ,1438923773 ,500000000000 
0xf86a3ea8071f7095c7db8a05ae507a8929dbb876,0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,235000000000000000000 ,1438923821 ,800000000000 
0xb83b76f35cf6b2149b34ee092b3fc93b7bb54a8d,0x32be343b94f860124dc4fee278fdcbd38c102d88,101489500000000000000 ,1438923836 ,500000000000 
0x9aa9205faa68e731703c633b53fe5af8ece59d38,0x32be343b94f860124dc4fee278fdcbd38c102d88,989500000000000000 ,1438923838 ,500000000000 
0xd65f9b9aa7becfd1481bdd7e22527ca0900b7bc8,0x32be343b94f860124dc4fee278fdcbd38c102d88,99989500000000000000 ,1438923850 ,500000000000 
0xcd39cbcf71ff4e9592f94db59db4ff45e34b174f,0x8178414ff0aba7fd5bc60a72cb17e213b371f35c,10000000000000000 ,1438923894 ,500000000000 
0x8566610901aace38b83244f3a9c831306a67b9dc,0x900c0afc99968f30e64a7dee5828042b6422a098,200000000000000000000 ,1438923919 ,500000000000 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0xab5199486803893a6dc1ad1d31612895300bcca9,1000000000000000000000 ,1438923950 ,500000000000 
0x2a3a69c490dd4c3b15959d4df6531d37e4f3e0d6,0xf6e1652a0397e078f434d6dda181b218cfd42e09,10000000000000000 ,1438923997 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438924016 ,500000000000 
0x47ff6576639c2e94762ea5443978d7681c0e78dc,0xed17ea8e9fd42159037dee95ea173a56c54f55ce,125000000000000000000 ,1438924018 ,500000000000 
0xed17ea8e9fd42159037dee95ea173a56c54f55ce,0x32be343b94f860124dc4fee278fdcbd38c102d88,124989500000000000000 ,1438924072 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438924090 ,500000000000 
0x22f2dcff5ad78c3eb6850b5cb951127b659522e6,0x0000000000000000000000000000000000000000,0 ,1438924107 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438924201 ,500000000000 
0x39d4a931402c0c79c457186f24df8729cf957031,0xe1f5b8dc9336bc9637ea97c3f3b13cd363f88854,999590000000000000000 ,1438924206 ,500000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0xb5046cb3dc1dedbd364514a2848e44c1de4ed147,1000000000000000000000 ,1438924235 ,500000000000 
0xe1f5b8dc9336bc9637ea97c3f3b13cd363f88854,0x32be343b94f860124dc4fee278fdcbd38c102d88,999579499999999000000 ,1438924276 ,500000000000 
0x8566610901aace38b83244f3a9c831306a67b9dc,0x900c0afc99968f30e64a7dee5828042b6422a098,3000000000000000000000 ,1438924293 ,500000000000 
0x87898ce53471043fcca0a2af4e1dc6d8b3fcf607,0xbfdd9820a04283b289957956353b5f3c1f665ecf,100000000000000000000 ,1438924394 ,500000000000 
0x900c0afc99968f30e64a7dee5828042b6422a098,0x32be343b94f860124dc4fee278fdcbd38c102d88,3199989499999990000000 ,1438924546 ,500000000000 
0xbfdd9820a04283b289957956353b5f3c1f665ecf,0x32be343b94f860124dc4fee278fdcbd38c102d88,99989500000000000000 ,1438924555 ,500000000000 
0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,0xf7b8418409f2a9de568a4bcbd93d7e26d70509ae,1000000000000000000 ,1438924597 ,1000000000000 
0x0785a86be9c2d68dbaebaf1db72641680529e2fd,0xe1f5b8dc9336bc9637ea97c3f3b13cd363f88854,169000000000000000000 ,1438924658 ,500000000000 
0x31ed858788bda4d5270992221cc04206ec62610d,0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,1175000000000000000000 ,1438924762 ,801000000000 
0x4bd5f0ee173c81d42765154865ee69361b6ad189,0x18ba9b3c8e3f8ebcb7325737c0f3004397f5b9ac,95000000000000000000 ,1438924780 ,500000000000 
0x4ea56e1112641c038d0565a9c296c463afefc17e,0xb583f9403de6c5b2c83d7e2de9928331176071b8,1000000000000000000 ,1438924791 ,500000000000 
0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,0x32be343b94f860124dc4fee278fdcbd38c102d88,234989502560000000000 ,1438924804 ,499878166925 
0x895ec5545644e0b78330fffab8ddeac9e833156c,0x63b0495e672b1382b1ac7968b02e3b4234fe59dd,979000000000000000 ,1438924949 ,500000000000 
0xd0c34376f4b5ae34e062c043f736f1304b153544,0x835cfb953639abab9f2612b8d92c997771ae6312,1000000000000000000 ,1438925016 ,1120681730597 
0xab265e840933431739e8be901b21785aab7d28be,0xf9a19aea1193d9b9e4ef2f5b8c9ec8df93a22356,1000000000000000000 ,1438925080 ,500000000000 
0x7cd05927fe0aa3b6552db959e7539ae28dcbbdcf,0x32be343b94f860124dc4fee278fdcbd38c102d88,1174990606569990000000 ,1438925096 ,447305912337 
0xff68c2f39c4e7fe2f92c2dc2f8615b1bf070e0fa,0x0000000000000000000000000000000000000000,14000000000000000000 ,1438925136 ,418952701693 
0xd7e30ae310c1d1800f5b641baa7af95b2e1fd98c,0x4019b21f3db1f288414ac180f3ea63315b12a7ac,1000000000000000000 ,1438925305 ,500000000000 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0xe1237d552429cc333ffd3038fc3ba3441d0b7dde,10000000000000000 ,1438925333 ,450000000000 
0x87898ce53471043fcca0a2af4e1dc6d8b3fcf607,0xbfdd9820a04283b289957956353b5f3c1f665ecf,91800000000000000000 ,1438925489 ,381254943419 
0x9c7862898230b22f4b89df6a6bb2e981cbed1974,0xe6a7a1d47ff21b6321162aea7c6cb457d5476bca,19992487290529700000 ,1438925509 ,357748070011 
0x4bd5f0ee173c81d42765154865ee69361b6ad189,0xfd7c9117bbeb649d9b37b3d3c9917f7c12f526b3,5000000000000000000 ,1438925587 ,500000000000 
0x63b0495e672b1382b1ac7968b02e3b4234fe59dd,0x32be343b94f860124dc4fee278fdcbd38c102d88,599970599999999000000 ,1438925600 ,400000000000 
0xa89ac93b23370472daac337e9afdf642543f3e57,0x92c27672fe65e002159ec2597fcf8897adbf5b29,10000000000000000000 ,1438925641 ,357863769011 
0xa89ac93b23370472daac337e9afdf642543f3e57,0x92c27672fe65e002159ec2597fcf8897adbf5b29,10000000000000000000 ,1438925690 ,339603206203 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0x8dda5e016e674683241bf671cced51e7239ea2bc,10000000000000000 ,1438925782 ,450000000000 
0xccf7110d1bd9a74bfd1d7d7d2d9d55607e7b837d,0x3dfe98a9cebaa3c6901e643b50271d3c1a3e4c17,343000000000000000000 ,1438925929 ,280668224427 
0xf9d5c39f787349c66b088010fd99a29bd5a38989,0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd,3000000000000000000 ,1438926117 ,1152980376417 
0xf9d5c39f787349c66b088010fd99a29bd5a38989,0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd,30800000000000000000 ,1438926244 ,1213574552819 
0x36d85dc3683156e63bf880a9fab7788cf8143a27,0xde72e29d65eaabbd236b21c1d59a486c19abdad5,100000000000000000000 ,1438926421 ,300000000000 
0x36d85dc3683156e63bf880a9fab7788cf8143a27,0xde72e29d65eaabbd236b21c1d59a486c19abdad5,3000000000000000000000 ,1438926453 ,300000000000 
0x0a63e1a8c33e351679e3581ac84ce341c32f813a,0x4eaf4cadd87499c20ba3412b1d222f9a72da7aff,10000000000000000000 ,1438926541 ,1174018366259 
0x0a63e1a8c33e351679e3581ac84ce341c32f813a,0x0000000000000000000000000000000000000000,0 ,1438926645 ,1208280982492 
0x64be1c1a0198370f53b2081e15478be3135d6bef,0x90ca42f0308bf15db201f40e41faa6dd7a96bea7,10000000000000000000 ,1438926655 ,189993997941 
0x0cda12bf72d461bbc479eb92e6491d057e6b5ad1,0x475351efe1d9cf36276ff2b7ae1d38bdb072e22c,10000000000000000 ,1438926786 ,450000000000 
0xf06d9ad3b665226845a219edad87696fce2fb88e,0xd1f647c106b7c9ed6fdb157979744c4acf521a40,1000000000000000000 ,1438926806 ,300000000000 
0xe1f5b8dc9336bc9637ea97c3f3b13cd363f88854,0x32be343b94f860124dc4fee278fdcbd38c102d88,168998740500000000000 ,1438926829 ,59976131477 
0xb0bf4a71f730782368ef660fe6d298f432f95450,0x32be343b94f860124dc4fee278fdcbd38c102d88,1299998740500000000000 ,1438926840 ,59399760853 
0x4bef38c01bc78be1914bfe8d309adf66a0e6721a,0x32be343b94f860124dc4fee278fdcbd38c102d88,179998740500000000000 ,1438926852 ,59976131477 
0xfd7c9117bbeb649d9b37b3d3c9917f7c12f526b3,0x32be343b94f860124dc4fee278fdcbd38c102d88,4998728340000000000 ,1438926854 ,59976131477 
0xf9a19aea1193d9b9e4ef2f5b8c9ec8df93a22356,0x32be343b94f860124dc4fee278fdcbd38c102d88,998765690000000000 ,1438926866 ,58776657361 
0xfb75d7e985405567216fd0917eb8bb3b3e63fd48,0x664b099b945b899aac84da69dd6d4eeb3d03c8a3,83000000000000000 ,1438926889 ,600000000000 
0x90ca42f0308bf15db201f40e41faa6dd7a96bea7,0x32be343b94f860124dc4fee278fdcbd38c102d88,9998765689999990000 ,1438926897 ,58776657361 
0x4019b21f3db1f288414ac180f3ea63315b12a7ac,0x32be343b94f860124dc4fee278fdcbd38c102d88,998765690000000000 ,1438926922 ,58776657361 
0x4eaf4cadd87499c20ba3412b1d222f9a72da7aff,0x32be343b94f860124dc4fee278fdcbd38c102d88,9998765689999990000 ,1438926928 ,58776657361 
0xdb0cc78f74d9827bdc8a6473276eb84fdc976212,0xc48f021f2eff67461bf802f15420b0a08ff158da,1000000000000000000 ,1438926973 ,1184835488677 
0x821eb90994a2fbf94bdc3233910296f76f9bf6e7,0x17f8255f73211f9129a7e93250e8b7df5d7f752d,2000000000000000000000 ,1438927035 ,300000000000 
0xd1f647c106b7c9ed6fdb157979744c4acf521a40,0x32be343b94f860124dc4fee278fdcbd38c102d88,998835830000000000 ,1438927113 ,55436599178 
